ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
24211,2016,12,4,"17,02","1702,14",126,1_14_0_0_D,R2,P,1.14 Radiatori elettrici.,1,14,0,0,D,10809
24211,2016,12,4,"57,88","5787,9",407,1_17_0_0_D,R1,P,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalità di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,10810
24211,2016,12,4,"156,02","15602,42",8172,1_9_0_0_D,R2,P,1.9 Stufe elettriche.,1,9,0,0,D,10811
24211,2016,12,4,"29,62","2961,65",995,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,10812
24211,2016,12,4,"1,52","152,18",440,2_10_0_0_D,R4,P,"2.10 Apparecchi tagliacapelli, asciugacapelli, spazzolini da denti elettrici, rasoi elettrici, apparecchi per massaggi e altre cure del corpo.",2,10,0,0,D,10813
24211,2016,12,4,4,"399,7",1139,2_12_0_0_D,R4,P,2.12 Bilance.,2,12,0,0,D,10814
24211,2016,12,4,"7,01","701,35",1214,2_3_0_0_D,R4,P,2.3 Altre apparecchiature per la pulizia.,2,3,0,0,D,10815
24211,2016,12,4,"13,51",1351,1126,2_6_0_0_D,R4,P,2.6 Tostapane.,2,6,0,0,D,10816
24211,2016,12,4,"37,87","3786,99",5055,2_8_0_0_D,R4,P,"2.8 Frullatori, macinacaffé elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,10817
24211,2016,12,4,"5,73","572,7",765,2_8_1_0_D,R4,P,2.8.1 Bollitori elettrici,2,8,1,0,D,10818
24211,2016,12,4,"0,76","75,68",344,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,10819
24211,2016,12,4,"0,01","1,4",54,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,10820
24211,2016,12,4,"0,01","0,215",10,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,10821
24211,2016,12,4,"0,01","0,215",10,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,10822
24224,2016,9,3,1512,11970,126,4_8_7_0_D,R4,U,4.8.7 Inverter con batteria integrata,4,8,7,0,D,10837
24225,2016,12,4,0,0,0,4_8_7_0_D,R4,U,4.8.7 Inverter con batteria integrata,4,8,7,0,D,10838
24236,2016,12,4,0,0,0,3_1_1_0_P,R4,P,3.1.1 mainframe.,3,1,1,0,P,10869
24238,2016,12,4,"0,18",8,40,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,10871
24242,2016,12,4,"7,39",672,112,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,10874
24242,2016,12,4,"0,03","2,85",19,4_3_0_0_D,R4,P,4.3 Videocamere.,4,3,0,0,D,10875
24242,2016,12,4,"6,77","615,5",2462,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,10876
24242,2016,12,4,"2,22","201,75",807,9_1_0_0_D,R4,P,9.1 Rivelatori di fumo.,9,1,0,0,D,10877
24242,2016,12,4,"14,23","1293,25",5175,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,10878
24243,2016,0,0,0,6137,323,1_2_0_0_D,R1,P,1.2 Frigoriferi.,1,2,0,0,D,10879
24244,2016,12,4,"40,56",21,507,5_1_0_0_D,R4,U,5.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni.,5,1,0,0,D,10880
24247,2016,0,0,0,"4,66",5,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,10883
24247,2016,0,0,0,"32,322",32,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,10884
24247,2016,0,0,0,"32,838",13,4_3_0_0_D,R4,P,4.3 Videocamere.,4,3,0,0,D,10885
24247,2016,0,0,0,"3,7",2,4_4_0_0_D,R4,P,4.4 Videoregistratori.,4,4,0,0,D,10886
24247,2016,0,0,0,"121,491",201,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,10887
24256,2017,3,1,0,0,0,2_3_0_0_P,R4,P,2.3 Altre apparecchiature per la pulizia.,2,3,0,0,P,10894
24257,2016,0,0,0,"1532,3",125,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalitÃ  di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,10895
24257,2016,0,0,0,0,0,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,10896
24259,2017,3,1,"35366,6",351343,4313,1_2_2_0_D,R1,U,1.2.2 Frigoriferi  40 kg ÷ 100 kg,1,2,2,0,D,10897
24259,2017,3,1,5028,52485,419,1_2_3_0_D,R1,U,1.2.3 Frigoriferi > 100 kg,1,2,3,0,D,10898
24259,2017,3,1,"17117,25","730230,05",11805,1_5_0_0_D,R2,U,1.5 Lavatrici.,1,5,0,0,D,10899
24259,2017,3,1,"105,85","4109,42",73,1_6_0_0_D,R2,U,1.6 Asciugatrici.,1,6,0,0,D,10900
24259,2017,3,1,502,"20614,46",2008,1_11_0_0_D,R2,U,1.11 Forni a microonde.,1,11,0,0,D,10901
24259,2017,3,1,"14837,2","199702,62",5299,1_17_0_0_D,R1,U,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalità di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,D,10902
24259,2017,3,1,168,6947,60,1_18_0_0_D,R2,U,"1.18 Altre apparecchiature per la ventilazione, l'estrazione dell'aria e per il condizionamento.",1,18,0,0,D,10903
24259,2017,3,1,"0,32","29,02",7,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,10904
24259,2017,3,1,"0,02","1,51",11,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,10905
24259,2017,3,1,"45915,52","137061,24",33940,3_2_9_0_D,R3,P,3.2.9 Terminali e sistemi utenti.,3,2,9,0,D,10906
24259,2017,3,1,"199,52","18138,2",114182,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,10907
24259,2017,3,1,"114248,97","341041,71",30444,4_2_0_0_D,R3,P,4.2 Apparecchi televisivi e Televisori,4,2,0,0,D,10908
24259,2017,3,1,"349,67","31788,17",10367,4_5_0_0_D,R4,P,4.5 Registratori hi-fi.,4,5,0,0,D,10909
24259,2017,3,1,"556,45","50586,48",22732,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,10910
24261,2017,3,1,"886,01",7638,402,1_2_0_0_D,R1,P,1.2 Frigoriferi.,1,2,0,0,D,10911
24278,2016,9,3,0,0,0,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,10925
24279,2016,12,4,0,0,0,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,10926
24280,2017,3,1,0,0,0,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,10927
24283,2017,3,1,"9,6","872,857",2501,7_1_0_0_D,R4,P,7.1 Treni elettrici o automobili da corsa giocattolo,7,1,0,0,D,10928
24282,2017,3,1,"0,14","12,5",100,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,10929
24282,2017,3,1,"0,3","27,72",3960,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,10930
24292,2017,3,1,"3,98",332,166,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg,5,1,1,0,D,10943
24292,2017,3,1,"2,45",204,102,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg,5,1,2,0,D,10944
24292,2017,3,1,"23,67","94,69",482,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,10945
24292,2017,3,1,"50,45","4203,99",1674,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,10946
24295,2017,3,1,0,0,0,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,10957
24296,2016,12,4,"11,04",480,426,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,10958
24297,2017,3,1,"14,88",647,465,5_6_0_0_D,R4,P,5.6 Altre apparecchiature di illuminazione per diffondere o controllare la luce ad eccezione delle lampade ad incandescenza ,5,6,0,0,D,10959
24298,2017,3,1,"9,48",412,176,6_7_0_0_D,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,10961
24298,2017,3,1,"204,03",8871,1069,6_8_0_0_D,R4,P,6.8 Attrezzi tagliaerba o per altre attivitÃ  di giardinaggio.,6,8,0,0,D,10962
24298,2017,3,1,"10,03",436,309,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,10963
24299,2017,3,1,"13,06","2612,29",6266,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,10964
24306,2016,3,1,"1,44","131,2",11,9_4_0_0_D,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,D,10967
24308,2017,3,1,"58,3",583,41650,8_10_0_0_D,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilità",8,10,0,0,D,10969
24312,2017,3,1,"268,02",11653,327,9_3_0_0_P,R4,P,9.3 Tennostati.,9,3,0,0,P,10975
24312,2017,3,1,"3,11",135,1469,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,10976
24312,2017,3,1,"156,54",6806,3290,9_4_0_0_P,R4,P,"9.4 Apparecchi di misurazione, pesatura o regolazione ad uso domestico o di laboratorio.",9,4,0,0,P,10977
24314,2017,3,1,"6,86",624,48,3_2_1_0_D,R4,P,"3.2.1 Personal computer (unitÃ  centrale, mouse, schermo e tastiera inclusi).",3,2,1,0,D,10979
24317,2017,3,1,0,0,0,4_8_0_0_P,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,P,10982
24320,2017,3,1,"3,97","172,61",904,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,10984
24320,2017,3,1,"1,15","49,8",14,5_1_2_0_D,R4,P,5.1.2 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario > 2 kg e < 8 kg.,5,1,2,0,D,10985
24320,2017,3,1,"0,33","14,49",1,5_1_3_0_D,R4,P,5.1.3 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario >= 8 kg.,5,1,3,0,D,10986
24324,2017,3,1,"6,12","281,128",51,6_4_0_0_D,R4,U,"6.4 Apparecchiature per tornire, fresare, carteggiare, smerigliare, segare, tagliare, tranciare, trapanare, perforare, punzonare, piegare, curvare o per procedimenti analoghi su legno, metallo o altri materiali.",6,4,0,0,D,10991
24324,2017,3,1,0,0,0,6_7_0_0_D,R4,P,"6.7 Apparecchiature per spruzzare, spandere, disperdere o per altro trattamento di sostanze liquide o gassose con altro mezzo.",6,7,0,0,D,10992
24327,2017,3,1,"5,5",259,11,7_5_0_0_D,R4,U,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,10997
24329,2017,3,1,"0,02","0,536",1,3_2_12_0_D,R4,P,3.2.12 Telefoni.,3,2,12,0,D,11001
24329,2017,3,1,"0,14","6,087",10,3_2_15_0_D,R4,P,3.2.15 Telefoni cellulari.,3,2,15,0,D,11002
24329,2017,3,1,"0,05","2,323",13,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,11003
24329,2017,3,1,"0,09","3,732",4,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11004
24366,2017,3,1,"1,04","41,6",52,3_2_16_0_P,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,P,11036
24367,2017,3,1,"0,82","74,95",34,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11037
24368,2017,3,1,"3,3","299,91",137,4_8_0_0_P,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,P,11038
24378,2017,3,1,"0,02","0,43",1,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,11061
24378,2017,3,1,"11,81","513,371",524,3_2_8_0_D,R4,P,"3.2.8 Calcolatrici tascabili e da tavolo e altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare infonnazioni con mezzi elettronici.",3,2,8,0,D,11062
24378,2017,3,1,"2,86","124,34",287,4_3_0_0_D,R4,P,4.3 Videocamere.,4,3,0,0,D,11063
24378,2017,3,1,"11,55","502,23",467,9_5_0_0_D,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,D,11064
24382,2017,3,1,"98,6","4287,04",135,9_5_0_0_P,R4,P,9.5 Altri strumenti di monitoraggio e controllo usati in impianti industriali ad esempio nei pannelli di controllo.,9,5,0,0,P,11074
24387,2017,3,1,"10,39","944,93",1620,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11084
24407,2017,3,1,0,0,0,1_17_0_0_P,R1,P,1.17 Apparecchi per il condizionamento come definiti dalle disposizioni di attuazione della direttiva 2002/40/CE dell'8 maggio 2002 della Commissione che stabilisce le modalitÃ  di applicazione della direttiva 92/75/CEE del Consiglio per quanto riguarda l'etichettatura indicante il consumo di energia dei forni elettrici per uso domestico,1,17,0,0,P,11117
24408,2017,3,1,"23,9",1039,12,8_6_0_0_P,R4,P,8.6 Apparechiature di laboratorio per diagnosi in vitro.,8,6,0,0,P,11120
24412,2017,3,1,0,0,0,4_3_0_0_P,R4,P,4.3 Videocamere.,4,3,0,0,P,11126
24412,2017,3,1,0,0,0,4_4_0_0_P,R4,P,4.4 Videoregistratori.,4,4,0,0,P,11127
24414,2017,3,1,0,0,0,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilitÃ ",8,10,0,0,P,11130
24420,2017,3,1,"109,47","4759,76",44,8_3_0_0_P,R4,P,8.3 Apparechi di dialisi.,8,3,0,0,P,11137
24420,2017,3,1,"7,69","334,5",51,8_10_0_0_P,R4,P,"8.10 Altri apparecchi per diagnosticare, prevenire, monitorare, curare ed alleviare malattie, ferite o disabilitÃ ",8,10,0,0,P,11138
24421,2017,3,1,"10,57",311,5,1_7_0_0_P,R2,P,1.7 Lavastoviglie.,1,7,0,0,P,11139
24439,2017,3,1,"37,29","3389,85",2700,2_12_0_0_D,R4,P,2.12 Bilance.,2,12,0,0,D,11158
24439,2017,3,1,"2,42",220,1100,3_2_16_0_D,R4,P,"3.2.16 Segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione.",3,2,16,0,D,11159
24439,2017,3,1,"9,41","855,6",1104,2_8_0_0_D,R4,P,"2.8 Frullatori, macinacaffÃ© elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,11160
24444,2017,3,1,0,0,0,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11172
24445,2017,3,1,0,0,0,4_8_0_0_P,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,P,11173
24446,2016,9,3,"0,04","1,6",8,5_1_0_0_D,R4,P,5.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni.,5,1,0,0,D,11175
24448,2016,12,4,"0,02","0,6",2,5_1_0_0_D,R4,P,5.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni.,5,1,0,0,D,11178
24451,2017,3,1,"0,13","4,5",15,1_8_0_0_D,R2,P,1.8 Apparecchi per la cottura.,1,8,0,0,D,11189
24451,2017,3,1,"12,99","1181,08",2362,2_8_0_0_D,R4,P,"2.8 Frullatori, macinacaffÃ© elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,11191
24451,2017,3,1,"61,97","5633,74",18005,2_10_0_0_D,R4,P,"2.10 Apparecchi tagliacapelli, asciugacapelli, spazzolini da denti elettrici, rasoi elettrici, apparecchi per massaggi e altre cure del corpo.",2,10,0,0,D,11192
24451,2017,3,1,"0,03","2,88",6,6_5_0_0_D,R4,P,"6.5 Strumenti per rivettare, inchiodare o avvitare o rimuoere rivetti, chiodi e viti o impiego analogo.",6,5,0,0,D,11193
24451,2017,3,1,"242,56","8364,21",8667,1_8_0_0_D,R2,P,1.8 Apparecchi per la cottura.,1,8,0,0,D,11194
24451,2017,3,1,"32,96",2996,1498,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,11195
24451,2017,3,1,"26,67","2424,72",2362,2_5_0_0_D,R4,P,"2.5 Ferri da stiro e altre apparecchiature per stirare, pressare e trattare ulteriormente gli indumenti.",2,5,0,0,D,11196
24451,2017,3,1,"15,85","1440,97",1399,2_6_0_0_D,R4,P,2.6 Tostapane.,2,6,0,0,D,11197
24451,2017,3,1,"256,74","23340,34",27125,2_8_0_0_D,R4,P,"2.8 Frullatori, macinacaffÃ© elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,11198
24451,2017,3,1,"20,88","1898,24",3167,2_10_0_0_D,R4,P,"2.10 Apparecchi tagliacapelli, asciugacapelli, spazzolini da denti elettrici, rasoi elettrici, apparecchi per massaggi e altre cure del corpo.",2,10,0,0,D,11199
24451,2017,3,1,"23,16","2105,88",2297,6_4_0_0_D,R4,P,"6.4 Apparecchiature per tornire, fresare, carteggiare, smerigliare, segare, tagliare, tranciare, trapanare, perforare, punzonare, piegare, curvare o per procedimenti analoghi su legno, metallo o altri materiali.",6,4,0,0,D,11200
24451,2017,3,1,"10,46","950,5",624,6_5_0_0_D,R4,P,"6.5 Strumenti per rivettare, inchiodare o avvitare o rimuoere rivetti, chiodi e viti o impiego analogo.",6,5,0,0,D,11201
24451,2017,3,1,"299,32","10321,48",2769,1_8_0_0_D,R2,P,1.8 Apparecchi per la cottura.,1,8,0,0,D,11202
24451,2017,3,1,"73,22","6656,8",2518,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,11203
24451,2017,3,1,"9,19","835,05",318,2_5_0_0_D,R4,P,"2.5 Ferri da stiro e altre apparecchiature per stirare, pressare e trattare ulteriormente gli indumenti.",2,5,0,0,D,11204
24451,2017,3,1,"19,84","1803,85",728,2_7_0_0_D,R4,P,2.7 Friggitrici.,2,7,0,0,D,11205
24451,2017,3,1,"63,98","5816,81",1696,2_8_0_0_D,R4,P,"2.8 Frullatori, macinacaffÃ© elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,11206
24451,2017,3,1,"131,85","11986,48",4884,6_4_0_0_D,R4,P,"6.4 Apparecchiature per tornire, fresare, carteggiare, smerigliare, segare, tagliare, tranciare, trapanare, perforare, punzonare, piegare, curvare o per procedimenti analoghi su legno, metallo o altri materiali.",6,4,0,0,D,11207
24451,2017,3,1,"39,26",3569,830,6_5_0_0_D,R4,P,"6.5 Strumenti per rivettare, inchiodare o avvitare o rimuoere rivetti, chiodi e viti o impiego analogo.",6,5,0,0,D,11208
24451,2017,3,1,"428,76","14784,76",2212,1_8_0_0_D,R2,P,1.8 Apparecchi per la cottura.,1,8,0,0,D,11209
24451,2017,3,1,"198,19",6834,552,1_11_0_0_D,R2,P,1.11 Forni a microonde.,1,11,0,0,D,11210
24451,2017,3,1,"15,88",1444,246,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,11211
24451,2017,3,1,"0,18","16,53",2,2_8_0_0_D,R4,P,"2.8 Frullatori, macinacaffÃ© elettrici, altri apparecchi per la preparazione dei cibi e delle bevande utilizzati in cucina e apparecchiature per aprire o sigillare contenitori o pacchetti.",2,8,0,0,D,11212
24451,2017,3,1,"66,43","6039,04",1186,6_4_0_0_D,R4,P,"6.4 Apparecchiature per tornire, fresare, carteggiare, smerigliare, segare, tagliare, tranciare, trapanare, perforare, punzonare, piegare, curvare o per procedimenti analoghi su legno, metallo o altri materiali.",6,4,0,0,D,11213
24451,2017,3,1,"19,47","1770,09",318,6_5_0_0_D,R4,P,"6.5 Strumenti per rivettare, inchiodare o avvitare o rimuoere rivetti, chiodi e viti o impiego analogo.",6,5,0,0,D,11214
24460,2016,12,4,"8,12","324,7",11,4_5_0_0_P,R4,P,4.5 Registratori hi-fi.,4,5,0,0,P,11220
24468,2017,3,1,"812,23",73839,3103,7_5_0_0_D,R4,P,7.5 Apparecchiature sportive componenti elettrici o elettronici.,7,5,0,0,D,11231
24471,2017,3,1,0,0,0,5_3_1_0_D,R5,P,5.3.1 LED,5,3,1,0,D,11233
24471,2017,3,1,0,0,0,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,11234
24474,2017,3,1,"27,29",2481,1654,2_10_0_0_D,R4,P,"2.10 Apparecchi tagliacapelli, asciugacapelli, spazzolini da denti elettrici, rasoi elettrici, apparecchi per massaggi e altre cure del corpo.",2,10,0,0,D,11238
24476,2017,3,1,0,0,0,5_1_3_0_D,R4,P,5.1.3 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario >= 8 kg,5,1,3,0,D,11240
24478,2017,3,1,"2,51","109,133",268,1_13_0_0_D,R2,P,1.13 Apparecchi elettrici di riscaldamento,1,13,0,0,D,11244
24478,2017,3,1,"0,21","9,298",22,1_16_0_0_D,R2,P,1.16 Ventilatori elettrici.,1,16,0,0,D,11245
24478,2017,3,1,"10,49","65,58",17,1_2_0_0_D,R1,P,1.2 Frigoriferi.,1,2,0,0,D,11246
24478,2017,3,1,"1,56","67,77",85,2_1_0_0_D,R4,P,2.1. Aspirapolvere,2,1,0,0,D,11247
24478,2017,3,1,"0,15","6,446",343,2_11_0_0_D,R4,P,"2.11 Sveglie, orologi da polso o da tasca e apparecchiature per misurare, indicare registrare il tempo.",2,11,0,0,D,11249
24478,2017,3,1,"0,51","22,308",52,4_3_0_0_D,R4,P,4.3 Videocamere.,4,3,0,0,D,11250
24478,2017,3,1,"0,11","4,609",33,4_8_0_0_D,R4,P,"4.8 Altri prodotti o apparecchiature per registrare o riprodurre suoni o immagini, inclusi segnali o altre tecnologie per la distribuzione di suoni e immagini diverse dalla telecomunicazione.",4,8,0,0,D,11251
24478,2017,3,1,"33,74","1466,92",12963,5_1_1_0_D,R4,P,5.1.1 Lampadari per lampade fluorescenti ad eccezione dei lampadari delle abitazioni con peso unitario <= 2 kg.,5,1,1,0,D,11252
24478,2017,3,1,"12,11","48,435",943,5_3_0_0_D,R5,P,5.3 Lampade fluorescenti compatte.,5,3,0,0,D,11253
24478,2017,3,1,"1,8","7,189",136,5_4_0_0_D,R5,P,"5.4 Lampade a scarica ad alta densità, comprese lampade a vapori di sodio ad alta pressione e lampade ad alogenuri metallici.",5,4,0,0,D,11254
